SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
BUYZ,Franklin Disruptive Commerce ETF,$50.9051,0.6034,1.1796676441837732%,up,15.18%
BUZZ,VanEck Social Sentiment ETF,$26.1500,0.6100,2.341650671785029%,up,10.76%
BWX,SPDR Bloomberg Barclays Intl Treasury Bd,$28.5800,0.0500,0.17385257301808066%,up,-4.45%
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond,$31.0050,0.1100,0.3529034327879371%,up,-1.33%
BYLD,iShares Yield Optimized Bond ETF,$25.0243,-0.0529,-0.21149763514459002%,down,-2.53%
BZQ,ProShares UltraShort MSCI Brazil Capped,$20.3400,0.5000,2.5906735751295336%,up,-44.32%
CACG,ClearBridge All Cap Growth ESG ETF,$51.3200,0.4500,0.8773640085786704%,up,34.10%
CALF,Pacer US Small Cap Cash Cows 100 ETF,$42.9200,0.7100,1.6527001862197392%,up,68.53%
CANE,Teucrium Sugar Fund ETV,$9.3100,-0.0100,-0.10548523206751054%,down,51.20%
CAPE,Barclays PLC,$22.2100,0.2248,1.0126126126126127%,up,45.82%
CARZ,First Trust Nasdaq Global Auto Index Fund,$63.7050,0.8218,1.282879845142759%,up,63.49%
CATH,Global X S&P 500 Catholic Values ETF,$57.3000,4.6400,7.575510204081632%,up,51.05%
CBON,VanEck China Bond ETF,$24.4500,-0.0100,-0.04081632653061224%,down,5.38%
CCOR,Core Alternative ETF,$29.9128,-0.0138,-0.046091106754351095%,down,9.92%
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,$66.6677,0.5100,0.7618763071407231%,up,41.82%
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,$58.4800,0.3907,0.6658713250958671%,up,46.02%
CEF,Sprott Physical Gold and Silver Trust Units,$18.0700,0.0300,0.16501650165016502%,up,-1.20%
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,$32.8700,0.1306,0.3940785622469116%,up,31.97%
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,$32.7346,0.1801,0.5505894149872824%,up,33.18%
CEFS,Exchange Listed Funds Trust ETF,$21.5100,0.0200,0.09289363678588017%,up,18.79%
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,$51.5700,-0.1250,-0.24255360434656062%,down,0.17%
CEW,WisdomTree Emerging Currency Strategy Fund,$17.7650,0.0163,0.09137744490724908%,up,2.59%
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,$23.7173,-0.1371,-0.5717264386989158%,down,29.27%
CFA,VictoryShares US 500 Volatility Wtd ETF,$75.0900,0.7300,0.9735280389411216%,up,38.95%
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,$75.0400,0.7600,1.0123884374583723%,up,39.07%
CGW,Invesco S&P Global Water Index ETF,$59.0600,1.0100,1.703204047217538%,up,42.31%
CHAD,Direxion Daily CSI 300 China A Shares Bear 1X Shares,$16.7465,-0.0209,-0.12496636670752488%,down,-18.34%
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,$39.3200,0.1500,0.38061405734585135%,up,22.96%
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,$34.5000,0.3700,1.0755813953488373%,up,35.41%
CHIC,Global X Funds Global X MSCI China Communication Services ETF,$20.3945,0.0851,0.41051616015436565%,up,-20.82%
CHIE,Global X MSCI China Energy ETF,$11.9718,-0.3471,-2.9168067226890755%,down,47.83%
CHIH,Global X Funds Global X MSCI China Health Care ETF,$24.7045,0.0646,0.26043556437112475%,up,3.66%
CHII,Global X MSCI China Industrials ETF,$16.6300,-0.1414,-0.8532670351686017%,down,25.54%
CHIK,Global X Funds Global X MSCI China Information Technology ETF,$28.7400,0.3045,1.0505615070123686%,up,5.36%
CHIM,Global X MSCI China Materials ETF,$25.1165,-0.6813,-2.701031173063428%,down,38.14%
CHIQ,Global X MSCI China Consumer Discretionary ETF,$29.6100,-0.0200,-0.06620324395895398%,down,4.03%
CHIR,Global X Funds Global X MSCI China Real Estate ETF,$12.0341,-0.0900,-0.7234726688102894%,down,-21.55%
CHIS,Global X Funds Global X MSCI China Consumer Staples ETF,$29.2211,0.3270,1.1263743834219737%,up,-0.68%
CHIU,Global X Funds Global X MSCI China Utilities ETF,$19.4050,-0.1437,-0.740153181319502%,down,43.38%
CHIX,Global X MSCI China Financials ETF,$14.3900,-0.0400,-0.27529249827942187%,down,0.14%
CHNA,Loncar China BioPharma ETF,$33.3950,-0.7921,-2.331420161883738%,down,13.90%
CIBR,First Trust Nasdaq Cybersecurity ETF,$54.0100,0.4100,0.7703870725291244%,up,55.61%
CID,VictoryShares International High Div Volatility Wtd ETF,$32.4170,0.1570,0.48431378597649377%,up,29.45%
CIL,VictoryShares International Volatility Wtd ETF,$45.1000,0.3553,0.7814836972778942%,up,28.19%
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,$34.3401,0.3196,0.9227659881622636%,up,29.33%
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,$32.0978,0.0102,0.03243501073217267%,up,20.03%
CLDS,Direxion Daily Cloud Computing Bear 2X Shares,$15.3783,-0.0196,-0.12489724652549879%,down,-35.45%
NXTG,First Trust Indxx NextG ETF,$77.1100,0.3500,0.4497558468260088%,up,32.30%
NYF,iShares New York Muni Bond ETF,$57.7000,0.0405,0.07018395126980963%,up,0.99%
OBOR,KraneShares MSCI One Belt One Road Index ETF,$31.6193,-0.1075,-0.3390717949041452%,down,45.63%
OCIO,ETF Series Solutions Trust ETF,$32.9778,0.1827,0.5536833428290885%,up,19.47%
OEF,iShares S&P 100 ETF,$212.1800,1.7400,0.82390264690563%,up,39.92%
OEUR,OShares Europe Quality Dividend ETF,$28.5711,0.2950,1.02984814103683%,up,28.54%
OGIG,O'Shares Global Internet Giants ETF,$56.3000,0.5400,0.9581263307310149%,up,22.23%
OIH,VanEck Oil Services ETF,$210.2400,3.0500,1.405465185936132%,up,139.21%
OIL,iPath Series B S&P GSCI Crude Oil Total Return Index ETN,$24.5000,0.1000,0.40535062829347385%,up,119.88%
OILK,ProShares K-1 Free Crude Oil Strategy ETF,$63.1100,0.5300,0.8334643811920113%,up,88.25%
OMFL,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russel,$48.9500,0.8300,1.6907720513342839%,up,59.07%
OMFS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russel,$41.7817,0.8533,2.051039220446455%,up,68.85%
ONEO,SPDR Russell 1000 Momentum Focus ETF,$103.6480,1.4635,1.4110199355375517%,up,42.30%
ONEQ,Fidelity Nasdaq Composite Index ETF,$60.2600,0.6900,1.1509591326105086%,up,40.04%
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,$108.7479,1.0333,0.9518826235591181%,up,39.64%
ONEY,SPDR Russell 1000 Yield Focus ETF,$96.5927,0.8736,0.9007587779128504%,up,61.12%
ONLN,ProShares Online Retail ETF,$68.1900,1.4000,2.0357714119528865%,up,1.78%
ONOF,Global X Adaptive U.S. Risk Management ETF,$30.2278,0.2757,0.9148799904430381%,up,20.16%
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,$20.7517,0.0800,0.3853564547206165%,up,-16.73%
OPER,ETF Series Solutions ETF ClearShares Ultra-Short Maturity ETF,$100.1050,0.0000,0%,unch,0.02%
OPPX,Corbett Road Tactical Opportunity ETF,$28.6315,0.4307,1.5125442490307355%,up,16.06%
OSCV,Opus Small Cap Value ETF,$34.5340,0.4979,1.4509901062233166%,up,45.49%
OUNZ,Vaneck Merk Gold Trust,$17.3300,0.0200,0.11428571428571428%,up,-4.42%
OUSA,OShares U.S. Quality Dividend ETF,$43.9400,0.1800,0.41067761806981523%,up,26.60%
OUSM,OShares U.S. Small-Cap Quality Dividend ETF,$36.4188,0.4765,1.3153354588491848%,up,35.68%
OVB,Overlay Shares Core Bond ETF,$25.9023,-0.0054,-0.020869565217391306%,down,-1.22%
OVF,Overlay Shares Foreign Equity ETF,$27.0607,0.1761,0.6483942944247664%,up,17.13%
OVL,Overlay Shares Large Cap Equity ETF,$39.6124,0.3465,0.8778819356473271%,up,42.18%
OVLH,Overlay Shares Hedged Large Cap Equity ETF,$29.2800,0.2286,0.7842034126227247%,up,17.17%
OVM,Overlay Shares Municipal Bond ETF,$25.8801,0.0451,0.1743325306048295%,up,1.89%
OVS,Overlay Shares Small Cap Equity ETF,$37.1804,0.6969,1.8724005631441498%,up,59.16%
OVT,Overlay Shares Short Term Bond ETF,$24.8297,0.0044,0.01770260429449087%,up,-0.64%
OWNS,Impact Shares Affordable Housing MBS ETF,$19.7947,0.0050,0.02523977788995457%,up,-1.10%
PAB,PGIM Active Aggregate Bond ETF,$50.4504,-0.1950,-0.3867512891709639%,down,0.07%
PAK,Global X MSCI Pakistan ETF,$25.6800,0.2910,1.1460753810405262%,up,-8.01%
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,$41.7000,0.4400,1.0599855456516503%,up,53.21%
PALL,Aberdeen Standard Physical Palladium Shares ETF,$185.7400,2.7800,1.5027027027027027%,up,-12.19%
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,$36.2951,0.5100,1.404571743321399%,up,32.12%
PAPR,Innovator U.S. Equity Power Buffer ETF - April,$29.0850,0.0213,0.0732079518271055%,up,9.69%
PAUG,Innovator U.S. Equity Power Buffer ETF - August,$30.0200,0.1080,0.35996400359964004%,up,12.29%
PAVE,Global X Funds Global X U.S. Infrastructure Development ETF,$27.6400,0.5400,1.9543973941368078%,up,62.05%
PAWZ,ProShares Pet Care ETF,$83.8100,1.9300,2.3152591170825336%,up,35.61%
PBD,Invesco Global Clean Energy ETF,$31.3100,1.1000,3.525641025641026%,up,37.26%
PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,$29.5148,0.1947,0.6552268390605387%,up,31.20%
PBE,Invesco Dynamic Biotech & Genome ETF,$75.0700,1.6443,2.1674226217074435%,up,30.82%
PBEE,Invesco PureBeta FTSE Emerging Markets ETF,$28.3700,-0.0435,-0.15145343068133152%,down,14.68%
PBJ,Invesco Dynamic Food & Beverage ETF,$42.6100,0.4600,1.0760233918128654%,up,30.61%
PBND,Invesco PureBeta US Aggregate Bond ETF,$25.7750,-0.0350,-0.13579049466537346%,down,-3.55%
PBP,Invesco S&P 500 BuyWrite ETF,$23.9300,0.0620,0.2590673575129534%,up,28.39%
PBS,Invesco Dynamic Media ETF,$54.1900,0.5008,0.9220051402522995%,up,51.59%
PBSM,Invesco PureBeta MSCI USA Small Cap ETF,$40.1974,0.7484,1.8603032562764106%,up,50.14%
PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF,$26.6950,-0.0750,-0.2810567734682406%,down,3.43%
PBUG,Pacer iPath Gold Trendpilot Exchange-Traded Notes,$23.8350,0.0000,0%,unch,-3.32%
PBUS,Invesco PureBeta MSCI USA ETF,$46.9000,0.4167,0.8906891244870042%,up,40.92%
PBW,Invesco WilderHill Clean Energy ETF,$88.7800,4.4200,5.043359196713829%,up,38.17%
PCEF,Invesco CEF Income Composite ETF,$24.4200,0.1000,0.40899795501022496%,up,23.73%
PCY,Invesco Emerging Markets Sovereign Debt ETF,$26.7000,-0.0500,-0.1864975755315181%,down,-0.26%
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET,$22.1300,0.0800,0.35938903863432164%,up,66.37%
PDEC,Innovator U.S. Equity Power Buffer ETF - December,$31.0000,-0.0150,-0.048465266558966075%,down,13.41%
PDEV,Principal International Multi-Factor ETF,$30.9400,0.0000,0%,unch,24.04%
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,$38.4000,0.2800,0.7231404958677687%,up,33.52%
PDP,Invesco DWA Momentum ETF,$97.6800,1.3700,1.4157280148806448%,up,26.75%
PEJ,Invesco Dynamic Leisure and Entertainment ETF,$50.4900,0.2600,0.5085077254058282%,up,70.04%
PEX,ProShares Global Listed Private Equity ETF,$37.8800,0.3700,0.9685863874345549%,up,48.13%
PEXL,Pacer US Export Leaders ETF,$44.2117,0.7881,1.7894363990572593%,up,48.42%
PEY,Invesco High Yield Equity Dividend Achievers ETF,$20.3580,0.1200,0.5856515373352855%,up,40.44%
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,$93.3161,0.6040,0.650133471109963%,up,51.08%
PFEB,Innovator U.S. Equity Power Buffer ETF - February,$28.9702,-0.0064,-0.022092886780859276%,down,16.57%
PFF,iShares Preferred and Income Securities ETF,$39.3700,0.0100,0.025490695895997964%,up,8.58%
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,$25.1000,0.0500,0.19936204146730463%,up,31.45%
PFFD,Global X U.S. Preferred ETF,$25.9700,-0.0100,-0.038580246913580245%,down,5.02%
PFFL,UBS AG,$19.2621,-0.0063,-0.032891817246798266%,down,9.08%
PFFR,ETFIS Series Trust I ETF,$24.2900,-0.0110,-0.04536082474226803%,down,11.85%
PFFV,Global X Variable Rate Preferred ETF,$28.1800,0.0146,0.05201282508015675%,up,8.59%
PFI,Invesco DWA Financial Momentum ETF,$58.5500,1.5985,2.7268850221767313%,up,62.54%
PFIG,Invesco Fundamental Investment Grade Corporate Bond  ETF,$26.6299,-0.0226,-0.08486669170108899%,down,-2.35%
PFIX,Simplify Interest Rate Hedge ETF,$40.1200,0.0283,0.07027947888883922%,up,-19.50%
PFM,Invesco Dividend Achievers ETF,$38.2400,0.2200,0.5762179151388162%,up,29.34%
PFUT,Putnam Sustainable Future ETF,$28.2830,0.5040,1.7952745808354438%,up,11.83%
PFXF,VanEck Preferred Securities ex Financials ETF,$21.7600,0.0600,0.2767527675276753%,up,12.86%
PGAL,Global X MSCI Portugal ETF,$11.6807,0.1829,1.546723044397463%,up,40.82%
PGF,Invesco Financial Preferred ETF,$18.9100,0.0200,0.10570824524312895%,up,2.22%
PGHY,Invesco Global Short Term High Yield Bond ETF,$21.6200,-0.0200,-0.09250693802035152%,down,0.23%
PGJ,Invesco Golden Dragon China ETF,$44.3200,0.3000,0.6583278472679395%,up,-15.95%
PGM,Barclays PLC,$47.7750,0.4548,0.9481142990562635%,up,14.79%
PGRO,Putnam Focused Large Cap Growth ETF,$28.9371,0.2092,0.7270654636953832%,up,14.85%
PGX,Invesco Preferred ETF,$15.0800,0.0000,0%,unch,2.94%
PHB,Invesco Fundamental High Yield Corporate Bond ETF,$19.4300,0.0200,0.10288065843621398%,up,5.14%
PHDG,Invesco S&P 500 Downside Hedged ETF,$36.9000,0.2700,0.7346938775510204%,up,13.25%
PHO,Invesco Water Resources ETF,$57.9500,0.9500,1.6493055555555556%,up,40.63%
PHYL,PGIM Active High Yield Bond ETF,$41.0500,0.0223,0.05423811261096923%,up,3.93%
PHYS,Sprott Physical Gold Trust ETV,$14.1000,0.0000,0%,unch,-5.59%
PICB,Invesco International Corporate Bond ETF,$28.3008,0.0931,0.3257522743177047%,up,0.90%
PICK,iShares MSCI Global Select Metals & Mining Producers Fund,$42.4250,0.0800,0.18726591760299627%,up,62.56%
PID,Invesco International Dividend Achievers ETF,$18.3400,0.0800,0.43173232595790606%,up,46.83%
PIE,Invesco DWA Emerging Markets Momentum ETF,$24.7500,0.1629,0.6521216973578863%,up,26.80%
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,$18.1400,0.6800,3.7819799777530587%,up,14.01%
PIN,Invesco India ETF,$28.1100,-0.2600,-0.9180790960451978%,down,44.42%
PIO,Invesco Global Water ETF,$41.7000,0.4800,1.1464055409601146%,up,33.77%
PIZ,Invesco DWA Developed Markets Momentum ETF,$40.1200,0.6200,1.53503342411488%,up,35.76%
PJAN,Innovator U.S. Equity Power Buffer ETF - January,$33.0900,-0.0600,-0.18148820326678763%,down,14.43%
PJP,Invesco Dynamic Pharmaceuticals ETF,$79.1500,1.1800,1.4944275582573456%,up,26.67%
PJUL,Innovator U.S. Equity Power Buffer ETF - July,$30.4800,0.1000,0.32894736842105265%,up,10.94%
PJUN,Innovator U.S. Equity Power Buffer ETF - June,$31.8701,0.0782,0.24552281917966493%,up,10.80%
PKB,Invesco Dynamic Building & Construction ETF,$50.1200,1.0200,2.023408053957548%,up,42.08%
PKW,Invesco BuyBack Achievers ETF,$94.2200,0.9100,0.9657221691605645%,up,61.71%
PLAT,WisdomTree Growth Leaders Fund,$47.7306,0.3945,0.8249686323713927%,up,29.66%
PLDR,Putnam Sustainable Leaders ETF,$27.8923,0.2627,0.9436910642119444%,up,11.42%
PLRG,Principal U.S. Large-Cap Adaptive Multi-Factor ETF,$27.9052,0.2951,1.0589966267135578%,up,10.39%
PLTL,Principal U.S. Small-Cap Adaptive Multi-Factor ETF,$25.9101,0.4907,1.89428741285197%,up,3.41%
PLTM,GraniteShares Platinum Shares ETF,$10.0094,0.1240,1.2370311252992818%,up,17.65%
PLW,Invesco 1-30 Laddered Treasury ETF,$36.5000,-0.1200,-0.32912781130005486%,down,-6.27%
PMAR,Innovator U.S. Equity Power Buffer ETF - March,$31.3000,0.0154,0.049327038263688255%,up,14.13%
PMAY,Innovator U.S. Equity Power Buffer ETF - May,$30.2451,0.0597,0.19745067040621261%,up,11.28%
PNOV,Innovator U.S. Equity Power Buffer ETF - November,$30.5650,0.0050,0.016366612111292964%,up,12.27%
PNQI,Invesco NASDAQ Internet ETF,$245.4300,2.5600,1.0417090539165819%,up,16.40%
POCT,Innovator U.S. Equity Power Buffer ETF - October,$30.1198,0.0200,0.06653359946773121%,up,15.30%
POTX,Global X Cannabis ETF,$8.4000,0.0500,0.5787037037037037%,up,12.57%
PPA,Invesco Aerospace & Defense ETF,$73.2900,-0.1156,-0.1587162110211658%,down,36.93%
PPH,VanEck Pharmaceutical ETF,$75.1500,0.9400,1.2642905178211163%,up,25.67%
PPLT,Aberdeen Standard Physical Platinum Shares ETF,$94.7100,1.1100,1.1674379469920069%,up,16.68%
PPTY,U.S. Diversified Real Estate ETF,$37.2763,0.4188,1.1128826530612246%,up,54.40%
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,$21.3950,0.0050,0.023348120476301658%,up,2.70%
PQIN,PGIM QMA Strategic Alpha International Equity ETF,$61.5984,0.4842,0.7820638927787495%,up,26.46%
PREF,Principal Spectrum Preferred Securities Active ETF,$20.5700,-0.0150,-0.07306380905991232%,down,2.39%
PRF,Invesco FTSE RAFI US 1000 ETF,$166.8700,1.6800,1.0059880239520957%,up,49.08%
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,$190.3800,2.9500,1.5517332070906316%,up,58.46%
PRN,Invesco DWA Industrials Momentum ETF,$110.0000,2.7600,2.5337372624621315%,up,45.67%
PRNT,3D Printing (The) ETF,$37.3600,0.4200,1.1229946524064172%,up,56.16%
PSC,Principal U.S. Small-Cap Multi-Factor ETF,$46.3700,0.7184,1.5356990166737923%,up,65.17%
PSCC,Invesco S&P SmallCap Consumer Staples ETF,$102.6800,0.0000,0%,unch,27.41%
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,$110.0000,1.1774,1.0716301083098205%,up,65.58%
PSCE,Invesco S&P SmallCap Energy ETF,$8.1200,0.0500,0.6075334143377885%,up,174.33%
PSCF,Invesco S&P SmallCap Financials ETF,$60.6946,0.6316,1.0422442244224424%,up,56.23%
PSCH,Invesco S&P SmallCap Health Care ETF,$182.5820,4.5660,2.507139527311403%,up,36.12%
PSCI,Invesco S&P SmallCap Industrials ETF,$94.8916,1.0524,1.1117285033075084%,up,51.27%
PSCM,Invesco S&P SmallCap Materials ETF,$65.3400,0.8300,1.2720306513409962%,up,49.52%
PSCT,Invesco S&P SmallCap Information Technology ETF,$143.4500,3.7700,2.6226086956521737%,up,61.06%
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,$66.1100,0.6488,0.9824527399044201%,up,48.90%
PSEP,Innovator U.S. Equity Power Buffer ETF - September,$29.9600,0.1100,0.36666666666666664%,up,15.83%
PSET,Principal Quality ETF,$57.2700,-0.1257,-0.22046752444962045%,down,35.43%
PSI,Invesco Dynamic Semiconductors ETF,$135.8600,4.8705,3.6163498663498657%,up,73.29%
PSJ,Invesco Dynamic Software ETF,$152.8328,2.0722,1.3636483285075018%,up,19.08%
PSK,SPDR ICE Preferred Securities ETF,$43.3700,-0.0100,-0.023078698361412416%,down,0.53%
PSL,Invesco DWA Consumer Staples Momentum ETF,$91.2200,0.6570,0.7250055175457957%,up,15.57%
PSLV,Sprott Physical Silver Trust ETV,$8.3600,-0.0100,-0.11876484560570072%,down,2.06%
PSMB,Invesco Balanced Multi-Asset Allocation ETF,$16.9700,0.1505,0.8842278428953321%,up,25.08%
PSMC,Invesco Conservative Multi-Asset Allocation ETF,$13.9198,0.0298,0.21408353568298394%,up,8.32%
PSMG,Invesco Growth Multi-Asset Allocation ETF,$18.8349,0.1249,0.6627576875116075%,up,34.05%
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,$15.7600,0.1100,0.698856416772554%,up,16.92%
PSP,Invesco Global Listed Private Equity ETF,$16.4000,0.3000,1.8148820326678765%,up,53.48%
PSQ,ProShares Short QQQ,$11.2700,-0.1400,-1.236749116607774%,down,-32.70%
PSR,Invesco Active U.S. Real Estate Fund,$110.4025,1.5324,1.374653062469388%,up,43.07%
PST,ProShares UltraShort Lehman 7-10 Year Treasury,$16.3700,0.0800,0.4881025015253203%,up,6.98%
PSY,Defiance Next Gen Altered Experience ETF,$18.4456,0.2138,1.1648813869607384%,up,-30.82%
PTBD,Pacer Trendpilot US Bond ETF,$26.9700,-0.0300,-0.1111934766493699%,down,2.72%
PTEU,Pacer TrendpilotTM European Index ETF,$25.3400,0.1796,0.7061136229604876%,up,24.26%
PTF,Invesco DWA Technology Momentum ETF,$169.6200,4.5600,2.7115418921329604%,up,50.14%
PTH,Invesco DWA Healthcare Momentum ETF,$163.4500,2.8731,1.7632870995458452%,up,17.13%
PTIN,Pacer Trendpilot International ETF,$29.5600,0.2248,0.7578004908173998%,up,34.84%
PTLC,Pacer Fund Trust Pacer Trendpilot US Large Cap ETF,$40.3900,0.3800,0.9429280397022333%,up,40.13%
PTMC,Pacer Trendpilot US Mid Cap ETF,$36.2200,0.2900,0.8017694221730715%,up,29.83%
PTNQ,Pacer Trendpilot 100 ETF,$58.1195,0.3500,0.6041774555498015%,up,19.81%
PUI,Invesco DWA Utilities Momentum ETF,$33.7725,0.2206,0.6480725277178798%,up,9.82%
PULS,PGIM Ultra Short Bond ETF,$49.6200,-0.0100,-0.02014910336490026%,down,-0.58%
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,$33.8400,0.0135,0.03990128127447648%,up,30.38%
PVAL,Putnam Focused Large Cap Value ETF,$27.3500,0.2530,0.9255871808004683%,up,8.62%
PVI,Invesco VRDO Tax-Free ETF,$24.8800,-0.0100,-0.04019292604501608%,down,-0.04%
PWB,Invesco Dynamic Large Cap Growth ETF,$79.1654,0.7944,1.0083073662031719%,up,30.50%
PWC,Invesco Dynamic Market ETF,$123.5074,1.2710,1.0330141907378207%,up,33.48%
PWS,Pacer WealthShield ETF,$34.2164,0.3623,1.0583509822537063%,up,35.50%
PWV,Invesco Dynamic Large Cap Value ETF,$47.2000,0.3200,0.6782534972445952%,up,44.28%
PWZ,Invesco California AMT-Free Municipal Bond Portfolio,$27.6785,0.0000,0%,unch,1.17%
PXE,Invesco Dynamic Energy Exploration &Production ETF,$20.7600,0.0900,0.42816365366317793%,up,194.40%
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,$48.2900,0.3400,0.6995884773662551%,up,42.23%
PXH,Invesco FTSE RAFI Emerging Markets ETF,$22.3400,-0.0900,-0.39647577092511016%,down,29.27%
PXI,Invesco DWA Energy Momentum ETF,$33.4500,0.2400,0.7115327601541654%,up,179.22%
PXJ,Invesco Dynamic Oil & Gas Services ETF,$3.6700,0.0600,1.5873015873015874%,up,106.56%
PXQ,Invesco Dynamic Networking ETF,$97.3626,1.2690,1.3119153757722621%,up,42.91%
PXUS,Principal International Adaptive Multi-Factor ETF,$25.2876,0.2199,0.8636467178282762%,up,0.92%
PY,Principal Value ETF,$43.3950,0.4154,0.9600517697632226%,up,
PYPE,UBS AG,$19.0616,-0.0479,-0.2476834615702821%,down,72.99%
PYZ,Invesco DWA Basic Materials Momentum ETF,$91.1400,1.8600,2.0491351768205357%,up,61.18%
PZA,Invesco National AMT-Free Municipal Bond ETFo,$26.8150,0.0300,0.11198208286674133%,up,1.17%
PZT,Invesco New York AMT-Free Municipal Bond ETF,$25.9000,0.0300,0.11578541103820919%,up,1.89%
QABA,First Trust NASDAQ ABA Community Bank Index Fund,$58.2152,0.6640,1.1415996148820577%,up,63.89%
QAI,IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF,$32.1000,0.0100,0.03116235587410408%,up,3.82%
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ET,$42.0271,0.3104,0.741228949957494%,up,44.35%
QAT,iShares MSCI Qatar ETF,$20.7000,0.1200,0.5736137667304014%,up,22.99%
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,$77.4100,3.7700,4.937786509495743%,up,61.48%
QCLR,Global X Nasdaq 100 Collar 95-110 ETF,$25.5050,0.0000,0%,unch,1.21%
QCON,American Century ETF Trust American Century Quality Convertibl,$49.3825,0.6525,1.3251421608448415%,up,-1.48%
QDEF,FlexShares Quality Dividend Defensive Index Fund,$56.0309,0.4661,0.8319143847474628%,up,31.24%
QDF,FlexShares Quality Dividend Index Fund,$58.3600,0.4900,0.839184791916424%,up,34.60%
QDIV,Global X S&P 500 Quality Dividend ETF,$31.9946,0.2736,0.8526206554832919%,up,47.46%
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,$36.0216,0.1801,0.5029110760509892%,up,3.53%
QDYN,FlexShares Quality Dynamic Index Fund,$62.5877,0.4726,0.7542219512740064%,up,42.99%
QED,IQ Hedge Event-Driven Tracker ETF,$23.9938,0.1010,0.4213424554670227%,up,5.35%
QEFA,SPDR MSCI EAFE StrategicFactors ETF,$77.4000,0.6900,0.887459807073955%,up,30.17%
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,$67.8817,-0.0342,-0.049910758979193635%,down,20.49%
QGRO,American Century STOXX U.S. Quality Growth ETF,$76.3475,1.3144,1.7322087506589352%,up,39.67%
QID,ProShares UltraShort QQQ,$17.0200,-0.4100,-2.385107620709715%,down,-55.88%
QINT,American Century Quality Diversified International ETF,$51.5942,0.3806,0.7318498919338835%,up,25.25%
QLC,FlexShares Trust FlexShares US Quality Large Cap Index Fund,$50.2300,0.3868,0.7712615350258017%,up,41.24%
QLD,ProShares Ultra QQQ,$84.5400,1.8500,2.209746774964166%,up,92.77%
QLS,IQ Hedge Long Short Tracker ETF,$27.9241,0.1544,0.5515093281516222%,up,19.41%
QLTA,iShares Aaa A Rated Corporate Bond ETF,$56.4500,-0.0950,-0.16820113314447593%,down,-2.20%
QLV,FlexShares US Quality Low Volatility Index Fund,$54.6483,0.3964,0.7299323836601211%,up,31.91%
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Inde,$28.0143,0.3288,1.1672488710914202%,up,19.11%
QLVE,FlexShares Emerging Markets  Quality Low Volatility Index Fund,$26.4700,0.0900,0.3364485981308411%,up,10.40%
QMN,IQ Hedge Market Neutral Tracker ETF,$27.1207,0.0244,0.08980493191019506%,up,1.77%
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,$52.4621,0.8734,1.6731800766283522%,up,26.14%
QPFF,American Century ETF Trust American Century Quality Preferred ,$41.7097,0.0536,0.12891432969358796%,up,3.78%
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,$117.2600,1.0900,0.9343391050917197%,up,36.97%
QQH,HCM Defender 100 Index ETF,$53.9298,0.7797,1.4568440091330686%,up,59.76%
