Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.37,0.04,3.008%,20413000.00,China,2020,178886,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.00,0.00,0.00%,143750000.00,United Kingdom,2021,342,,
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.2999,0.00,0.00%,148061063.00,United Kingdom,2020,3,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.52,0.00,0.00%,0.00,United Kingdom,2021,104,,
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.05,-0.08,-3.756%,3478780675.00,China,2006,29834079,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$9.77,0.085,0.878%,84570449.00,United States,,8910,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$11.40,-0.11,-0.956%,79877429.00,United States,,2267,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$112.19,-1.91,-1.674%,5926366856.00,United States,1997,579498,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$3.97,-0.05,-1.244%,35061920.00,United States,2021,143099,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.05,-0.10,-2.41%,288514281.00,United States,2017,44923,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.18,-0.23,-1.249%,1044034986.00,United States,2010,1002798,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.49,0.56,2.16%,,United States,,20318,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.33,0.01,0.107%,220567153.00,United States,2017,27139,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$3.20,0.24,8.108%,16272877.00,United States,,382101,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.90,0.10,0.676%,549039864.00,United States,2003,74071,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$47.02,0.35,0.75%,1804251440.00,United States,,123963,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.99,0.05,0.335%,426884965.00,United States,2004,57367,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$9.99,0.06,0.604%,406287026.00,United States,2021,36952,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$1.51,-0.09,-5.625%,0.00,United States,2021,8041,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$277.43,1.89,0.686%,33846881416.00,United States,,589677,Technology,Advertising
EGAN,eGain Corporation Common Stock,$10.32,0.08,0.781%,323923892.00,United States,1999,63147,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$56.59,0.51,0.909%,1807906648.00,United States,,74809,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.54,-0.025,-0.199%,53442546.00,United States,2005,613,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.67,-0.03,-0.309%,271968750.00,,2021,303,,
EGHT,8x8 Inc Common Stock,$22.66,0.02,0.088%,2538668097.00,United States,,403922,Technology,EDP Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$43.05,-0.17,-0.393%,579447188.00,United States,,114372,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$3.07,-0.04,-1.286%,393634236.00,Canada,,348090,,
EGO,Eldorado Gold Corporation Ordinary Shares,$8.96,-0.67,-6.957%,1636043011.00,Canada,,3342324,,
EGP,EastGroup Properties Inc. Common Stock,$197.78,-3.06,-1.524%,8046535514.00,United States,,242672,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$52.37,-0.12,-0.229%,685895808.00,United States,2014,71935,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$3.13,0.04,1.294%,183371244.00,United States,,139076,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$24.13,-0.46,-1.871%,1337502566.00,China,2019,319080,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$63.56,-0.25,-0.392%,6324458668.00,United States,,1194431,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.14,-0.05,-0.491%,230150592.00,United States,2003,48271,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$44.35,-1.76,-3.817%,1161336505.00,United States,2006,226386,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$18.32,-0.862,-4.494%,0.00,,2019,146318,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$25.40,0.03,0.118%,0.00,,2021,19491,,
EIG,Employers Holdings Inc Common Stock,$38.60,-0.84,-2.13%,1100956534.00,United States,2007,149631,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$6.74,-0.03,-0.443%,228831856.00,United States,2014,143155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.31,0.16,1.217%,957696879.00,United States,2002,110732,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$62.93,0.13,0.207%,23894823001.00,United States,,3686182,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$10.00,0.02,0.20%,359375000.00,United States,2021,31479,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.56,0.01,0.095%,0.00,United States,2021,800,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$1.85,0.00,0.00%,0.00,United States,2021,5910,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$2.70,0.01,0.372%,90670201.00,China,2021,992150,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.02,0.06,1.515%,50874390.00,United States,,29873,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$324.33,-1.17,-0.359%,117133235742.00,United States,1995,1135567,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.37,0.08,1.865%,117659545.00,United States,,11640,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$32.88,-0.02,-0.061%,15552868567.00,United States,2018,2804998,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$50.68,0.205,0.406%,0.00,United States,2020,27113,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.25,-0.02,-0.079%,0.00,United States,2016,338141,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$5.00,0.03,0.604%,71533070.00,United States,2014,38843,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$8.27,0.18,2.225%,192076018.00,United States,2021,7000,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$32.31,-0.20,-0.615%,1674503100.00,United States,2016,358676,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$28.79,0.00,0.00%,369647103.00,Israel,,16,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.98,0.13,1.198%,94085896.00,United States,2011,8681,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$8.87,0.26,3.02%,1100119596.00,United States,2021,873816,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$2.01,0.07,3.608%,0.00,United States,2020,87453,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.37,-0.03,-2.143%,118097798.00,United States,,182285,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.11,-0.14,-2.667%,13983789663.00,Brazil,2021,828066,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$84.51,-0.72,-0.845%,15535145063.00,United States,,843816,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.15,-0.07,-1.341%,17486933.00,United States,,7156,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.4623,0.0623,1.154%,23926338.00,Israel,1997,4588,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.43,0.03,0.882%,115243798.00,United States,2017,176326,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$27.05,0.12,0.446%,5030481278.00,United States,1992,968670,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$17.42,-0.25,-1.415%,462464435.00,United States,2021,18269,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$4.71,-0.09,-1.875%,78492616.00,Canada,,234951,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$2.84,-0.08,-2.74%,708398447.00,China,2021,563342,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.40,-0.09,-3.614%,174008794.00,United States,,671034,Capital Goods,Industrial Machinery/Components
EMCF,Emclaire Financial Corp Common Stock,$27.08,-0.12,-0.441%,73690421.00,United States,,1064,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.66,0.00,0.00%,829790524.00,United States,,116664,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$121.49,-2.96,-2.378%,6530536892.00,United States,,258138,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$17.62,-0.30,-1.674%,284847440.00,United States,1987,13596,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$7.48,0.16,2.186%,275896389.00,United States,1997,408856,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.03,0.08,0.334%,150638159.00,United States,,1988,Capital Goods,Industrial Specialties
EMN,Eastman Chemical Company Common Stock,$104.03,-6.01,-5.462%,14125476258.00,United States,,1655405,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$24.01,-0.48,-1.96%,319503903.00,United States,2011,28058,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.59,0.06,0.235%,0.00,United States,2016,19747,,
EMR,Emerson Electric Company Common Stock,$97.01,-0.50,-0.513%,57992578000.00,United States,,2635766,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.81,0.03,1.079%,311524353.00,Canada,,309161,,
ENB,Enbridge Inc Common Stock,$41.86,-0.42,-0.993%,84798112463.00,Canada,,3019794,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.86,-0.07,-0.26%,0.00,Canada,2018,51391,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$8.14,-0.13,-1.572%,3548043224.00,,2014,605284,,
ENDP,Endo International plc Ordinary Shares,$4.25,0.02,0.473%,992376190.00,Ireland,,4172611,Health Care,Biotechnology: Pharmaceutical Preparations
ENERU,Accretion Acquisition Corp. Unit,$10.13,0.01,0.099%,0.00,United States,2021,108238,,
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.97,0.02,0.201%,366048550.00,United States,2021,13625,,
ENFAU,890 5th Avenue Partners Inc. Unit,$10.33,0.03,0.291%,0.00,United States,2021,179,,
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.13,0.00,0.00%,0.00,United States,2021,15403,,
ENFN,Enfusion Inc. Class A Common Stock,$20.63,-0.11,-0.53%,1321698930.00,,2021,419327,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$2.24,-0.02,-0.885%,78701423.00,United States,,646614,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$5.66,-0.24,-4.068%,12144288276.00,Chile,,1803451,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.17,-0.07,-3.125%,3001828582.00,,2016,2159556,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.46,0.01,0.039%,0.00,United States,,400,Public Utilities,Power Generation
ENJY,Enjoy Technology Inc. Common Stock,$10.25,-0.20,-1.914%,1221511627.00,United States,2021,145364,Technology,EDP Services
ENJYW,Enjoy Technology Inc. Warrant,$1.45,0.04,2.837%,0.00,United States,2021,18916,Technology,EDP Services
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$7.85,-0.35,-4.268%,3835683744.00,,,1505466,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$8.24,-0.05,-0.603%,110941473.00,Israel,2014,61120,Health Care,Biotechnology: Pharmaceutical Preparations
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.94,0.0093,0.094%,428662500.00,United States,2021,35929,,
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.19,0.005,0.049%,0.00,United States,2021,1249,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$1.14,0.14,14.00%,0.00,United States,2021,35139,,
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.75,0.255,1.00%,0.00,United States,2016,5350,,
ENOB,Enochian Biosciences Inc. Common Stock,$9.32,0.43,4.837%,486687241.00,United States,,322831,Health Care,Biotechnology: Pharmaceutical Preparations
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.80,-0.01,-0.102%,434963200.00,,2020,495233,,
ENPH,Enphase Energy Inc. Common Stock,$231.63,7.17,3.194%,31249770330.00,United States,2012,4169319,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$36.47,-0.19,-0.518%,2493516884.00,United States,2015,454456,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$79.87,-0.2301,-0.287%,,United States,,6223,,
ENS,EnerSys Common Stock,$80.04,2.23,2.866%,3403561810.00,United States,2004,1084396,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$2.20,-0.08,-3.509%,53362729.00,United States,,189518,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$78.01,1.83,2.402%,4301325053.00,United States,2007,533865,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.16,-0.01,-0.855%,13261962.00,United States,,101896,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$85.85,2.40,2.876%,1735444873.00,United States,2013,270842,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.09,-0.10,-0.981%,0.00,United States,2021,14071,,
ENTG,Entegris Inc. Common Stock,$140.78,2.07,1.492%,19077743417.00,United States,2000,682299,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$4.26,0.00,0.00%,77677654.00,Israel,2018,40140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.5104,0.0103,2.06%,0.00,Israel,2018,4500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$83.50,0.06,0.072%,4552028135.00,United States,2010,212267,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$32.44,0.06,0.185%,1196189219.00,United States,2014,819981,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.76,-0.08,-4.348%,37721050.00,United States,,1213084,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.95,0.01,0.101%,257456250.00,United States,2021,11515,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.4519,-0.0081,-0.077%,0.00,United States,2021,677,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.04,0.00,0.00%,0.00,United States,2021,5329,,
ENVX,Enovix Corporation Common Stock,$26.40,-0.07,-0.264%,3834484975.00,United States,2021,730753,Capital Goods,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$15.27,0.15,0.992%,0.00,United States,2021,30982,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.40,0.13,1.059%,224666846.00,United States,2002,33331,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.44,0.11,3.303%,166742892.00,United States,,197606,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,741304375.00,,2021,86984,,
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.81,-0.03,-0.514%,251244671.00,United States,2007,145639,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$92.46,-1.35,-1.439%,53983710024.00,United States,,2292946,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.49,-0.03,-0.154%,766422772.00,United States,2004,101869,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$7.82,0.19,2.49%,426785540.00,United States,2018,663658,Consumer Durables,Specialty Chemicals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$24.29,-0.08,-0.328%,1212913960.00,,2005,84894,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$10.55,-0.57,-5.126%,565861805.00,United States,,483375,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$3.93,-0.12,-2.963%,0.00,United States,,300,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.3623,-0.2277,-1.008%,344158324.00,United States,2009,21884,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.4673,0.2172,0.432%,,United States,,711,,
EPAC,Enerpac Tool Group Corp. Common Stock,$20.89,-0.36,-1.694%,1259470174.00,United States,,254392,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$673.24,2.71,0.404%,38125893583.00,United States,2012,239683,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$46.30,-1.03,-2.176%,2107003917.00,United States,1999,488309,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$34.99,-0.76,-2.126%,1902170922.00,,,329294,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$22.68,-0.46,-1.988%,49564456253.00,United States,,10044090,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,499369125.00,United States,2021,21753,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.06,0.06,0.60%,0.00,United States,2021,14603,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.86,-0.005,-0.578%,0.00,United States,2021,61184,,
EPIX,ESSA Pharma Inc. Common Stock,$9.10,0.10,1.111%,263977450.00,Canada,,171475,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.94,-0.04,-0.669%,199078815.00,United States,,150732,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$50.21,-1.45,-2.807%,3755893677.00,United States,1997,727277,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$26.19,-0.19,-0.72%,,United States,,3291,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$36.04,0.04,0.111%,,United States,,3612,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$26.10,0.32,1.241%,,United States,,15881,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$29.79,-0.58,-1.91%,3522856011.00,United States,2018,679520,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.43,-0.11,-1.986%,127767270.00,United States,,11861,,
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.79,0.00,0.00%,337755000.00,,2021,1798,,
EPZM,Epizyme Inc. Common Stock,$4.20,-0.26,-5.83%,429447971.00,United States,2013,985155,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$6.31,0.42,7.131%,185405506.00,United States,2018,109814,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$33.46,-0.04,-0.119%,480679166.00,United States,2015,27212,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$25.93,-0.32,-1.219%,3161913405.00,United States,,1652765,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$31.13,-0.56,-1.767%,,United States,,7263,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,508702500.00,United States,2020,30086,,
EQH,Equitable Holdings Inc. Common Stock,$33.50,-0.21,-0.623%,13812861772.00,United States,2018,2288466,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.58,0.13,0.491%,,United States,,124584,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.24,0.13,0.518%,,United States,,38105,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,268399512.00,,2021,1640,,
EQIX,Equinix Inc. Common Stock REIT,$837.07,-10.23,-1.207%,2347725207.00,United States,2000,512350,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$25.43,-0.50,-1.928%,82435386081.00,Norway,,5530679,Energy,Integrated oil Companies
EQOS,EQONEX LIMITED Ordinary Shares,$6.85,2.20,47.312%,267477115.00,Singapore,2019,26110986,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$86.40,-1.61,-1.829%,32400223603.00,United States,,1978242,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.26,0.06,2.727%,30551010.00,United States,,86872,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$19.91,-0.75,-3.63%,7524904522.00,United States,,10706799,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$7.43,-0.33,-4.253%,2232335550.00,Canada,,1395342,,
ERAS,Erasca Inc. Common Stock,$19.78,0.90,4.767%,2397728930.00,United States,2021,430200,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$13.34,0.10,0.755%,374421771.00,United States,2003,67743,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.85,0.00,0.00%,424781250.00,United States,2020,761859,,
ERESU,East Resources Acquisition Company Unit,$10.215,0.005,0.049%,0.00,United States,2020,830,,
ERESW,East Resources Acquisition Company Warrant,$0.80,0.04,5.263%,0.00,United States,2020,32089,,
ERF,Enerplus Corporation Common Stock,$9.47,-0.05,-0.525%,2431423447.00,Canada,,1056294,,
ERH,Wells Fargo Utilities and High Income Fund,$14.55,0.18,1.253%,135043788.00,,2004,17382,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$10.87,-0.17,-1.54%,36240580000.00,Sweden,,4910824,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$205.81,5.57,2.782%,10761777733.00,United States,,113136,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$20.32,0.15,0.744%,1161334736.00,United States,2008,314231,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$15.53,-0.41,-2.572%,2858075601.00,Brazil,2000,2325193,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$18.66,-0.08,-0.427%,1649071454.00,,2021,9191,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$2.90,0.01,0.346%,80970964.00,France,2017,91904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$84.90,-0.76,-0.887%,29175312350.00,United States,,1552573,Public Utilities,Electric Utilities: Central
ESACU,ESGEN Acquisition Corporation Unit,$10.10,0.01,0.099%,0.00,United States,2021,88433,,
ESBK,Elmira Savings Bank Elmira NY Common Stock,$22.76,0.01,0.044%,79937809.00,United States,,1283,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$18.71,-0.30,-1.578%,257194489.00,United States,,13828,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$84.56,-0.04,-0.047%,2203754690.00,United States,,61145,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$31.21,-0.97,-3.014%,174784083.00,Greece,,111715,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.8175,-0.0014,-0.171%,309775717.00,,2013,807352,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$230.78,0.47,0.204%,4241772632.00,Bermuda,,85594,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.25,0.0415,0.153%,0.00,Bermuda,,9198,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.29,-0.04,-0.136%,0.00,Bermuda,,45345,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$22.71,0.02,0.088%,5622267668.00,United States,2014,2993135,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$158.81,3.70,2.385%,7019998490.00,Israel,,31134,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.76,0.00,0.00%,374467610.00,,2021,46,Finance,Business Services
ESMT,EngageSmart Inc. Common Stock,$33.53,0.04,0.119%,5396872451.00,,2021,191378,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$48.00,0.35,0.735%,5369864640.00,,2013,416617,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$15.13,-0.0038,-0.025%,40890837.00,United States,,1215,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$8.94,0.09,1.017%,239592000.00,United States,2013,1405778,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$31.98,0.17,0.534%,250962858.00,United States,2017,29219,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.68,-0.31,-3.103%,1678629167.00,United States,2013,3106917,Consumer Services,Real Estate Investment Trusts
