Institution_Name_English,Institution_Name_Native,Website_Address,Region,Country,Province,City,Street_Address,Postal_Code,New,Date_Founded,Affiliation,Total_Staff_Size,Research_Staff,Admin_Staff,,,Staff_Source_Link,USD_Budget_Size,Native_Currency,Native_Budget_Size,Government_Funds_in,Budget_Year,Budget_Source_Link,Open_Closed,Policy_Area_1,Policy_Area_2,Policy_Area_3,Policy_Area_ALL,Sub_Policy_Area_1,Sub_Policy_Area_2,Sub_Policy_Area_3,Key_Research_Programs,Inst_Phone,Inst_Fax,Pres_Name_KR,Pres_Name_EN,Pres_Email,Pres_Phone,VP_Name_KR,VP_Name_EN,VP_Email,VP_Phone,Research_Name_KR,Research_Name_EN,Research_Email,Research_Phone,External_Relations_Name_KR,External_Relations_Name_EN,External_Relations_Email,External_Relations_Phone,Development_Name_KR,Development_Name_EN,Development_Email,Development_Phone,Media_Name_KR,Media_Name_EN,Media_Email,Media_Phone,GenContact_Name_KR,GenContact_Name_1,GenContact_Email_1,Date_Updated,Who worked on this entry?,Information Requested?,Data-Type,ID
No translation,고려대학교 정보창의교육연구소,https://cici.korea.ac.kr/cici/index.do,Asia,Republic of Korea,Seoul,Seongbuk-gu,145 Anam-ro,2841,No,2007,University-affiliated,16,15,,FALSE,TRUE,https://cici.korea.ac.kr/cici/about/vision.do,,KRW,,,,,Open,Science & Technology,,,,,,,,82232904438,,김현철,,harrykim@korea.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,csyun213@korea.ac.kr,20201/10/05,Jooyong,FALSE,Intern-updated,
Korea University Institute of Governmental Studies,고려대학교 정부학연구소,https://igs.korea.ac.kr/igs/index.do,Asia,Republic of Korea,Seoul,Seongbuk-gu,145 Anam-ro,2841,No,1960,University-affiliated,,37,2,FALSE,TRUE,https://igs.korea.ac.kr/igs/member/senior_faculty.do?mode=list&&articleLimit=10&article.offset=10,,KRW,,,,,Open,Transparency & Good Governance,Social Policy,,,,,,,82232901646,8229251751,이응균,,elee@korea.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,igskorea@korea.ac.kr,20201/10/05,Jooyong,FALSE,Intern-updated,
Korea University Peace & Democracy Institute,고려대학교 평화와 민주주의연구소,http://pdi.or.kr/,Asia,Republic of Korea,Seoul,Seongbuk-gu,145 Anam-ro,2841,No,1988,University-affiliated,,19,22,FALSE,TRUE,http://pdi.or.kr/archives/people_cat/director,,KRW,,,,,Open,Social Policy,Transparency & Good Governance,Defense & National Security,,,,,,82232901644,8229253906,이신화 ,,,,,,,,,,,,,,,,,,,,,,,,,,peacestudies@korea.ac.kr,20201/10/05,Jooyong,FALSE,Intern-updated,
Korea University Center for Korean Literature & Language Education,고려대학교 한국어문교육연구소,http://klle.korea.ac.kr/index.asp,Asia,Republic of Korea,Seoul,Seongbuk-gu,145 Anam-ro,2841,No,2010,University-affiliated,57,33,16,TRUE,TRUE,http://klle.korea.ac.kr/html/sub01_05.asp,,KRW,,,,,Open,Education,,,,,,,,82232902576,,김유범,,kwangli@korea.ac.kr,,정재림,,renovare@korea.ac.kr,,,,,,,,,,,,,,,,,,,,klle@korea.ac.kr,20201/10/05,Jooyong,FALSE,Intern-updated,
Korea University Institute of Economics and Statistics,고려대학교 세종캠퍼스 경제통계연구소,https://sejong.korea.ac.kr/mbshome/mbs/iesku/index.do,Asia,Republic of Korea,Sejong-si,Sejong-si,2511 Sejong-ro,30019,No,2007,University-affiliated,28,28,,FALSE,TRUE,https://sejong.korea.ac.kr/mbshome/mbs/iesku/subview.do?id=iesku_020100000000,,KRW,,,,,Open,Domestic Economics,,,,,,,,82448601714,,제상영,,syjei@korea.ac.kr,,,,,,,,,,,,,,,,,,,,,,,, eco001@korea.ac.kr,20201/10/05,Jooyong,FALSE,Intern-updated,
Korea University Public Policy Research Institute,고려대학교 공공정책연구소,https://sejong.korea.ac.kr/mbshome/mbs/ppri/index.do,Asia,Republic of Korea,Sejong-si,Sejong-si,2511 Sejong-ro,30019,No,2011,University-affiliated,,,,FALSE,FALSE,https://sejong.korea.ac.kr/mbshome/mbs/ppri/subview.do?id=ppri_010500000000,,KRW,,,,,Open,Social Policy,,,,,,,,82448601927,82448601928,임준형,,,,,,,,,,,,,,,,,,,,,,,,,,,20201/10/05,Jooyong,FALSE,Intern-updated,
No translation,고려대학교 약과학 연구소,https://sejong.korea.ac.kr/mbshome/mbs/ipstr/index.do,Asia,Republic of Korea,Sejong-si,Sejong-si,2511 Sejong-ro,30019,No,2011,University-affiliated,,14,1,FALSE,TRUE,https://sejong.korea.ac.kr/mbshome/mbs/ipstr/subview.do?id=ipstr_020100000000,,KRW,,,,,Open,Domestic Health,Science & Technology,,,,,,,82448601607,,변영주 ,,yjbyun1@korea.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,,20201/10/05,Jooyong,FALSE,Intern-updated,
Kookmin University Center for Interdisciplinary Research on China,국민대학교 중국인문사회연구소,https://circ.kookmin.ac.kr/xe2010/circ,Asia,Republic of Korea,Seoul,Seongbuk-gu,77 Jeongreung-ro,2707,No,1983,University-affiliated,,14,,FALSE,TRUE,https://circ.kookmin.ac.kr/xe2010/research,,KRW,,,,,Open,Foreign Policy & International Affairs,,,,Interdisciplinary Research on China,,,,8229105352,,윤경우,Yoon Kyungwoo,,,,,,,,,,,,,,,,,,,,,,,,,circ@kookmin.ac.kr,2021/10/08,Chaehyun,FALSE,Intern-updated,
Kookmin University Legal Research Institute,국민대학교 법학연구소,http://legalri.kookmin.ac.kr/,Asia,Republic of Korea,Seoul,Seongbuk-gu,77 Jeongreung-ro,2707,No,1975,University-affiliated,100,92,8,TRUE,TRUE,http://legalri.kookmin.ac.kr/%EC%A1%B0%EC%A7%81,,KRW,,,,,Open,Social Policy,,,,,,,,,,안경희,An Kyung Hee,,,,,,,,Park Jung Won,,,,,,,,,,,,,,,,,legalri@kookmin.ac.kr,2021/10/08,Chaehyun,FALSE,Intern-updated,
Kookmin University Information Technology Research Institute,국민대학교 정보기술연구소,http://kitri.kookmin.ac.kr/#about,Asia,Republic of Korea,Seoul,Seongbuk-gu,77 Jeongreung-ro,2707,No,Unknown,University-affiliated,,11,1,FALSE,TRUE,http://kitri.kookmin.ac.kr/#member,,KRW,,,,,Open,Science & Technology,,,,,,,,8229104517,,안현철,Ahn Hyunchul ,hcahn@kookmin.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,kmukitri@gmail.com,2021/10/08,Chaehyun,FALSE,Intern-updated,
Kookmin University Institute of Japanese Studies,국민대학교 일본학연구소,http://www.ijs.or.kr/html/sub01-01.asp,Asia,Republic of Korea,Seoul,Seongbuk-gu,77 Jeongreung-ro,2707,No,2002,University-affiliated,17,16,1,TRUE,TRUE,http://www.ijs.or.kr/html/sub01-05.asp,,KRW,,,,,Open,Foreign Policy & International Affairs,,,,,,,,8229104300,,최희식,Choi Heesik,choihs@kookmin.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,kmijs@kookmin.ac.kr,2021/10/08,Chaehyun,FALSE,Intern-updated,
Kookmin University Institute of Eurasian Studies,국민대학교 유라시아연구소,http://www.kookminevrazia.or.kr/,Asia,Republic of Korea,Seoul,Seongbuk-gu,77 Jeongreung-ro,2707,No,2005,University-affiliated,9,7,2,TRUE,TRUE,http://www.kookminevrazia.or.kr/bbs/board.php?bo_table=lab2,,KRW,,,,,Open,Foreign Policy & International Affairs,,,,,,,,8229105272,,,Sangwon Kim,nhtotoro@kookmin.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/08,Chaehyun,FALSE,Intern-updated,
Kookmin University Future Korea Institute,국민대학교 한반도미래연구원,http://www.fki0330.kr/,Asia,Republic of Korea,Seoul,Seongbuk-gu,77 Jeongreung-ro,2707,No,2015,University-affiliated,,,,FALSE,FALSE,http://www.fki0330.kr/about/sub0104.php,,KRW,,,,,Open,Defense & National Security,,,,,,,,8229106447,,,Park Jeongwon,pjw7997@kookmin.ac.kr,8229104496,,,,,,,,,,,,,,,,,,,,,,,fki0330@naver.com,2021/10/08,Chaehyun,FALSE,Intern-updated,
No translation,국민대학교 교양교육설계연구소,https://culture.kookmin.ac.kr/introduce/laboratory,Asia,Republic of Korea,Seoul,Seongbuk-gu,77 Jeongreung-ro,2707,No,2018,University-affiliated,9,8,1,TRUE,TRUE,https://culture.kookmin.ac.kr/introduce/laboratory,,KRW,,,,,Open,Education,,,,,,,,,,,Kim Hanseung,hanskim@kookmin.ac.kr,8229104856,,,,,,,,,,,,,,,,,,,,,,,,2021/10/08,Chaehyun,FALSE,Intern-updated,
Dongguk University Institute of the Social Sciences,동국대학교 사회과학연구원,https://riss.dongguk.edu/,Asia,Republic of Korea,Seoul,Jung-gu,30 Pildong-ro 1-gil,4620,No,1965,University-affiliated,,11,,FALSE,TRUE,https://riss.dongguk.edu/?page_id=681,,KRW,,,,,Open,Social Policy,,,,Social Sciences,,,,82222603513,82222608772,,Park Soonsung,sunsong@dongguk.edu,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/08,Chaehyun,FALSE,Intern-updated,
No translation,동국대학교 북한학연구소,http://nkstudy.com/,Asia,Republic of Korea,Seoul,Jung-gu,30 Pildong-ro 1-gil,4620,No,2000,University-affiliated,,,1,FALSE,TRUE,http://nkstudy.com/bbs/board.php?bo_table=researcher&sca=%EC%97%B0%EA%B5%AC%EC%B1%85%EC%9E%84%EC%9E%90,,KRW,,,,,Open,Defense & National Security,,,,,,,,82222603508,82222608756,,Kim Yong Hyun,unikor21@dongguk.edu,,,,,,,,,,,,,,,,,,,,,,,,nkstudy@dongguk.edu,2021/10/08,Chaehyun,FALSE,Intern-updated,
No translation,동국대학교 인구와사회협동연구소,http://ccrps.dongguk.edu,Asia,Republic of Korea,Seoul,Jung-gu,2 Toegye-ro 36-gil,4626,No,2011,University-affiliated,,13,,FALSE,TRUE,http://ccrps.dongguk.edu/dk1_3,,KRW,,,,,Open,Social Policy,,,,,,,,82222721393,,,Kim Jeongseok,chkim108@dongguk.edu,,,,,,,,,,,,,,,,,,,,,,,,ccrps@dongguk.edu,2021/10/08,Chaehyun,FALSE,Intern-updated,
Dongguk University Institute for History Textbooks Research,동국대학교 역사교과서연구소,http://kohisedu.or.kr/index.html,Asia,Republic of Korea,Unknown,Unknown,,,No,2014,University-affiliated,15,7,8,TRUE,TRUE,http://kohisedu.or.kr/html/sub1_06.html,,KRW,,,,,Open,Education,,,,History Textbooks Research,,,,,,,Han Cheolho,,,,,,,,,,,,,,,,,,,,,,,,,sophrosyne@hanmail.net | sky_zoro@naver.com,2021/10/08,Chaehyun,FALSE,Intern-updated,
Dongduk Women's University Institute for the Future Korea-China Relations,동덕여자대학교 한중미래연구소,http://www.ifkcr.com/index.html,Asia,Republic of Korea,Seoul,Seongbuk-gu,60 Hwarang-ro 13-gil,2748,No,Unknown,University-affiliated,,,2,FALSE,TRUE,http://www.ifkcr.com/html/sub1_03.html,,KRW,,,,,Open,Foreign Policy & International Affairs,,,,Korea-China Relations,,,,8229404206,,,Kim Yoontae,runtai@dongduk.ac.kr,8229404402,,,,,,,,,,,,,,,,,,,,,,,ifkcr2012@gmail.com,2021/10/08,Chaehyun,FALSE,Intern-updated,
Dongduk Women's University Institute for Eurasian Turkic Studies,동덕여자대학교 유라시아 투르크 연구소,https://eurasiaturk.dongduk.ac.kr/main,Asia,Republic of Korea,Seoul,Seongbuk-gu,28 Jangwol-ro 1-gil,2753,No,2016,University-affiliated,32,15,17,TRUE,TRUE,https://eurasiaturk.dongduk.ac.kr/page/organ,,KRW,,,,,Open,Foreign Policy & International Affairs,,,,,,,,8229404093,,,Oh Eunkyung,euphra33@dongduk.ac.kr,8229404093,이재현,Lee Jaehyun,tolnamk@dongduk.ac.kr,8229404097,,,,,,,,,,,,,,,,,,,eurturc@gmail.com,2021/10/08,Chaehyun,FALSE,Intern-updated,
Sogang University Media Convergence Research Institute,서강대학교 미디어융합연구소,https://jci.sogang.ac.kr/jci/index.html,Asia,Republic of Korea,Seoul,Mapo-gu,35 Baekbeom-ro,4107,No,1976,University-affiliated,22,17,5,TRUE,TRUE,https://jci.sogang.ac.kr/jci/jci01_4.html,,KRW,,,,,Open,,,,,Media Convergence Research,,,,8227058228,8227172947,,Hyun Daewon,dhyun@sogang.ac.kr,8227058849,"장은미, 차유리","Jang Eunbi, Cha Yuri",,,,,,,,,,,,,,,,,,,,,sgmandc@gmail.com,2021/10/08,Chaehyun,FALSE,Intern-updated,
Sogang University Institute for East Asian Studies,서강대학교 동아연구소,https://scc.sogang.ac.kr/sieas/index_new.html,Asia,Republic of Korea,Seoul,Mapo-gu,35 Baekbeom-ro,4107,No,1981,University-affiliated,,9,6+α,FALSE,TRUE,https://scc.sogang.ac.kr/sieas/sieas01_2.html,,KRW,,,,,Open,Foreign Policy & International Affairs,International Development,,,East Asian Studies,,,,8227058227,8227184353,,Kang Heejung,esvara@sogang.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,sieas@sogang.ac.kr | eastaisa@sogang.ac.kr,2021/10/08,Chaehyun,FALSE,Intern-updated,
Sogang University Institute for Legal Studies,서강대학교 법학연구소,https://lawinst.sogang.ac.kr/lawinst/,Asia,Republic of Korea,Seoul,Mapo-gu,35 Baekbeom-ro,4107,No,1997,University-affiliated,22,15,7,TRUE,TRUE,https://lawinst.sogang.ac.kr/lawinst/lawinst01_4.html,,KRW,,,,,Open,Social Policy,,,,Legal Studies,,,,8227058868,,,Hong Daesik,dshong@sogang.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,lawinstitue@sogang.ac.kr,2021/10/08,Chaehyun,FALSE,Intern-updated,
Sogang University Nam Duck-Woo Economic Research Institute,서강대학교 지암남덕우경제연구원,https://econ.sogang.ac.kr/econ/econ06_4_1.html,Asia,Republic of Korea,Seoul,Mapo-gu,35 Baekbeom-ro,4107,No,1984,University-affiliated,,17,,FALSE,TRUE,"https://econ.sogang.ac.kr/econ/econ06_2_1_2.html, https://econ.sogang.ac.kr/econ/econ06_4_3.html",,KRW,,,,,Open,Domestic Economics,,,,,,,,8227058226,8227058226,,Kim Yoonjung,yunjungk@sogang.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,rime@sogang.ac.kr,2021/10/08,Chaehyun,FALSE,Intern-updated,
Sogang University Business Research Institute,서강대학교 경영연구소,https://sgbri.sogang.ac.kr/sgbri/index_new.html,Asia,Republic of Korea,Seoul,Mapo-gu,35 Baekbeom-ro,4107,No,1964,University-affiliated,7,6,1,TRUE,TRUE,https://sgbri.sogang.ac.kr/sgbri/sgbri01_3.html,,KRW,,,,,Open,Domestic Economics,,,,,,,,,,,Lim Chaewoon,chaelim@sogang.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,sgibr@sogang.ac.kr,2021/10/08,Chaehyun,FALSE,Intern-updated,
Sogang University ICT Law & Economy Institute,서강대학교 ICT법경제연구소,http://icle.sogang.ac.kr,Asia,Republic of Korea,Seoul,Mapo-gu,35 Baekbeom-ro,4107,No,2016,University-affiliated,21,16,5,TRUE,TRUE,http://icle.sogang.ac.kr/introduction_4,,KRW,,,,,Open,Domestic Economics,Social Policy,,,Law & Economy Institute,,,,82232744809,82232744809,,Hong Daesik,dshong@sogang.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,icle@sogang.ac.kr,2021/10/08,Chaehyun,FALSE,Intern-updated,
Sogang University Research Institute for Management of Technology,서강대학교 기술경영연구소,https://sgmot.sogang.ac.kr/sgmot/techinstit.html,Asia,Republic of Korea,Seoul,Mapo-gu,35 Baekbeom-ro,4107,No,2011,University-affiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,Science & Technology,Social Policy,,,Management of Technology,,,,8227057986,8227054808,,An Junmo,jmahn@sogang.ac.kr,8227058762,,,,,,,,,,,,,,,,,,,,,,,,2021/10/08,Chaehyun,FALSE,Intern-updated,
Sogang University Center for Research on Innovation and Competition,서강대학교 CRIC,https://cric.sogang.ac.kr/cric/,Asia,Republic of Korea,Seoul,Mapo-gu,35 Baekbeom-ro,4107,No,Unknown,University-affiliated,35,26,9,TRUE,TRUE,https://cric.sogang.ac.kr/cric/cric_282_1499_1.html,,KRW,,,,,Open,Domestic Economics,Social Policy,,,,,,,8227058662,8227058236,,Park Jungsoo,jspark@sogang.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/08,Chaehyun,FALSE,Intern-updated,
Sogang University Euro-MENA Institute,서강대학교 유로메나문명연구소,https://euro-mena.net/,Asia,Republic of Korea,Seoul,Mapo-gu,35 Baekbeom-ro,4107,No,2019,University-affiliated,18,10,8,TRUE,TRUE,https://euro-mena.net/People,,KRW,,,,,Open,Foreign Policy & International Affairs,,,,,,,,8227057953,,,Park Dahn,dahn@sogang.ac.kr,8227057953,,,,,,,,,,,,,,,,,,,,,,,euromena@sogang.ac.kr,2021/10/08,Chaehyun,FALSE,Intern-updated,
SNU Institute for Research in Finance and Economics,서울대학교 금융경제연구원,https://sirfe.snu.ac.kr/,Asia,Republic of Korea,Seoul,Gwanak-gu,1 Gwanak-ro,8826,No,2009,University-affiliated,59,46,13,TRUE,TRUE,https://sirfe.snu.ac.kr/%ec%97%b0%ea%b5%ac%ec%9b%90-%ec%86%8c%ea%b0%9c/%ec%a1%b0%ec%a7%81%eb%8f%84/%ec%a1%b0%ec%a7%81%eb%8f%84/,,KRW,,,,,Open,Domestic Economics,International Economics,,,,,,,8228805424,8228884231,Kim Young Sik,,kimy@snu.ac.kr,,,"Jeong, Hyeok",hyeokj@snu.ac.kr,,,"Choi, Dong Beom",dong.choi@snu.ac.kr,,,,,,,,,,,,,,,,sirfe@snu.ac.kr,2021/09/30,Sangyoon,FALSE,Intern-updated,
Seoul National University Institute for Peace and Unification Studies,서울대학교 통일평화연구원,https://ipus.snu.ac.kr/,Asia,Republic of Korea,Gyeonggi-do,Siheung-si,173 Seouldaehak-ro,15011,No,2006,University-affiliated,48,23,25,TRUE,TRUE,https://ipus.snu.ac.kr/blog/archives/belong/ipuspeople,,KRW,,,,,Open,Defense & National Security,Foreign Policy & International Affairs,,,,,,,8.23E+11,82316244751,"Kim, Byung-Yeon",,kimby@snu.ac.kr,,,"Kim, Bumsoo",bramhs@snu.ac.kr,,,"Kim, Sung Chull",kim239@snu.ac.kr,,,,,,,,,,,,,,,,tongil@snu.ac.kr,2021/09/30,Sangyoon,FALSE,Intern-updated,
SNU Institute for Sustainable Development,서울대학교 지속가능발전연구소,https://isd.snu.ac.kr/isd/eng_index.php,Asia,Republic of Korea,Seoul,Gwanak-gu,1 Gwanak-ro,8826,No,2009,University-affiliated,33,16,17,TRUE,TRUE,https://isd.snu.ac.kr/isd/Organization.php,,KRW,,,,,Open,Environment,Energy & Resources,Science & Technology,,,,,,8228809523,,Kim Ho,,hokim@snu.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,,2021/09/30,Sangyoon,FALSE,Intern-updated,
Seoul National University Institute of Economic Research,서울대학교 경제연구소,https://ier.snu.ac.kr/,Asia,Republic of Korea,Seoul,Gwanak-gu,1 Gwanak-ro,8826,No,1961,University-affiliated,40,,,FALSE,TRUE,https://ier.snu.ac.kr/about/people,,KRW,,,,,Open,Domestic Economics,International Economics,,,,,,,8228805433,8228884454,Ahn Dong-Hyun ,,ahnd@snu.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,ecores@snu.ac.kr,2021/09/30,Sangyoon,FALSE,Intern-updated,
"Institute of Communication Research, College of Social Sciences, Seoul National University",서울대학교 사회과학대학 언론정보연구소,https://icr.snu.ac.kr/,Asia,Republic of Korea,Seoul,Gwanak-gu,1 Gwanak-ro,8826,No,1963,University-affiliated,37,29,8,TRUE,TRUE,https://icr.snu.ac.kr/ko/node/7,,KRW,,,,,Open,Transparency & Good Governance,Social Policy,,,,,,,8228775694,8228731451,Lee Eun-Ju,,eunju0204@snu.ac.kr,,,,,,,Kim Hyoung-Jee,,,,,,,,,,,,,,,,,icr@snu.ac.kr,2021/09/30,Sangyoon,FALSE,Intern-updated,
Seoul National University Asia Center,서울대학교 아시아연구소,http://snuac.snu.ac.kr,Asia,Republic of Korea,Seoul,Gwanak-gu,1 Gwanak-ro,8826,No,2009,University-affiliated,63,35,28,TRUE,TRUE,https://snuac.snu.ac.kr/?page_id=244,,KRW,,,,,Open,Foreign Policy & International Affairs,,,,,,,,8228802692,8228832694,Park SooJin,,catena@snu.ac.kr,,,Shin Beomshik,sbsrus@snu.ac.kr,,,Yee Jaeyeol,jyyee@snu.ac.kr,,,,,,,,,,,,,,,,snuac@snu.ac.kr,2021/09/30,Sangyoon,FALSE,Intern-updated,
Seoul National University Institute of International Studies,서울대학교 국제문제연구소,http://cis.snu.ac.kr/main/main.php,Asia,Republic of Korea,Seoul,Gwanak-gu,1 Gwanak-ro,8826,No,1972,University-affiliated,19,11,8,TRUE,TRUE,http://cis.snu.ac.kr/sub1/1_4.php,,KRW,,,,,Open,International Development,Defense & National Security,Science & Technology,Environment,,,,,8228806311,8228724115,Kim Sangbae,,sangkim@snu.ac.kr,,,,,,,"Jo, Dong-Joon",dxj124@snu.ac.kr,,,,,,,,,,,,,,,,ciscis@snu.ac.kr,2021/09/30,Sangyoon,FALSE,Intern-updated,
Institute for Social Development and Policy Research Seoul National University,서울대학교 사회발전연구소,http://isdpr.org/en,Asia,Republic of Korea,Seoul,Gwanak-gu,1 Gwanak-ro,8826,No,1965,University-affiliated,38,35,3,TRUE,TRUE,http://isdpr.org/introduction/people,,KRW,,,,,Open,Social Policy,,,,,,,,8228808799,,Kim Seokho,,seokhokim@snu.ac.kr,,,,,,,"Park, Keong-Suk",pks0505@snu.ac.kr,,,,,,,,,,,,,,,,isdpr@snu.ac.kr,2021/09/30,Sangyoon,FALSE,Intern-updated,
Institute For Korean Regional Studies,서울대학교 국토문제연구소,http://kukto.snu.ac.kr/,Asia,Republic of Korea,Seoul,Gwanak-gu,1 Gwanak-ro,8826,No,1990,University-affiliated,39,24,15,TRUE,TRUE,http://kukto.snu.ac.kr/html/sub1_03.html,,KRW,,,,,Open,Defense & National Security,Foreign Policy & International Affairs,,,,,,,8228806322,8228777656,Lee Kang-Won,,haekong1@snu.ac.kr,,,,,,,Park Jungjae,Jungjaep@snu.ac.kr,,,,,,,,,,,,,,,,kukto@snu.ac.kr,2021/09/30,Sangyoon,FALSE,Intern-updated,
Seoul National University Research Institute of Basic Sciences,서울대학교 기초과학연구원,http://ribs.snu.ac.kr/,Asia,Republic of Korea,Seoul,Gwanak-gu,1 Gwanak-ro,8826,No,1979,University-affiliated,217,190,26,TRUE,TRUE,https://ribs.snu.ac.kr/about/people,,KRW,,,,,Open,Science & Technology,,,,,,,,8228805492,,Lee Junho,,elegans@snu.ac.kr,,,Park Rokjin,rjpark@snu.ac.kr,,,Park Byeong U. ,bupark@snu.ac.kr,,,,,,,,,,,,,,,,,2021/09/30,Sangyoon,FALSE,Intern-updated,
Seoul National University Research Institute of Oceanography,서울대학교 해양연구소,http://rio.snu.ac.kr/main.php,Asia,Republic of Korea,Seoul,Gwanak-gu,1 Gwanak-ro,8826,No,1986,University-affiliated,37,23,14,TRUE,TRUE,http://rio.snu.ac.kr/sub01/sub06.php,,KRW,,,,,Open,Environment,Science & Technology,,,,,,,8228806512,8228778821,Kang Heonjoong,,hjkang@snu.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,,2021/09/30,Sangyoon,FALSE,Intern-updated,
Seoul National University Research Institute of Nursing Science,서울대학교 간호과학연구소,http://rins.snu.ac.kr,Asia,Republic of Korea,Seoul,Jongno-gu,103 Daehak-ro,3080,No,1995,University-affiliated,28,24,4,TRUE,TRUE,http://rins.snu.ac.kr/research/researcher,,KRW,,,,,Open,Domestic Health,,,,,,,,8227408839,8227473948,"Kim, Hyeoneui",,ifilgood@snu.ac.kr,,,,,,,"Suh, Eunyoung",esuh@snu.ac.kr,,,,,,,,,,,,,,,,,2021/09/30,Sangyoon,FALSE,Intern-updated,
"Institute of Finance and Banking, SNU Business School",서울대학교 증권금융연구소,http://ifb.snu.ac.kr/,Asia,Republic of Korea,Seoul,Gwanak-gu,1 Gwanak-ro,8826,No,1992,University-affiliated,25,12,13,TRUE,TRUE,http://ifb.snu.ac.kr/about/organization,,KRW,,,,,Open,Domestic Economics,,,,,,,,8228806854,8228768411,"Kim, Jung-Wook",,jwkim87@snu.ac.kr,,,,,,,"Seo, Kyoungwon",seo8240@snu.ac.kr,,,,,,,,,,,,,,,,choung@snu.ac.kr,2021/09/30,Sangyoon,FALSE,Intern-updated,
Seoul National University Institute for Industrial Systems Innovation,서울대학교 산업시스템혁신연구소,http://iisi.snu.ac.kr/,Asia,Republic of Korea,Seoul,Gwanak-gu,1 Gwanak-ro,8826,No,2014,University-affiliated,24,11,13,TRUE,TRUE,http://iisi.snu.ac.kr/introduction/members/committee,,KRW,,,,,Open,Science & Technology,Domestic Economics,,,,,,,8228805108,8228898564,Yun Myung Hwan,,mhy@snu.ac.kr,,,,,,,Moon Ilkyeong ,ikmoon@snu.ac.kr,,,Cho Sungzoon,zoon@snu.ac.kr,,,,,,,,,,,,snuiisi@snu.ac.kr,2021/09/30,Sangyoon,FALSE,Intern-updated,
Seoul National University Electric Power Research Institute,서울대학교 전력연구소,https://sepri.snu.ac.kr/,Asia,Republic of Korea,Seoul,Gwanak-gu,1 Gwanak-ro,8826,No,2014,University-affiliated,51,44,7,TRUE,TRUE,https://sepri.snu.ac.kr/ko/portfolio/part/5,,KRW,,,,,Open,Science & Technology,Energy & Resources,,,,,,,8228801931,,"Moon, Seung Ill",,moonsi@plaza.snu.ac.kr,,,,,,,"Ha, Jung-IK",jungikha@snu.ac.kr,,,,,,,,,,,,,,,,violet45@snu.ac.kr,2021/09/30,Sangyoon,FALSE,Intern-updated,
Seoul National University Institute of Construction and Environmental Engineering,서울대학교 건설환경종합연구소,https://icee.snu.ac.kr/,Asia,Republic of Korea,Seoul,Gwanak-gu,1 Gwanak-ro,8826,No,2005,University-affiliated,81,61,20,TRUE,TRUE,https://icee.snu.ac.kr/en/node/14,,KRW,,,,,Open,Social Policy,Science & Technology,Energy & Resources,,Infrastructure,,,,8228804315,8228851081,Kim Jae Young,,jaeykim@snu.ac.kr,,,Park Hong Gun,parkhg@snu.ac.kr,,,,,,,,,,,,,,,,,,,,icee1@snu.ac.kr,2021/09/30,Sangyoon,FALSE,Intern-updated,
SNU Nuclear Energy Policy Center,서울대학교 원자력정책센터,http://snepc.snu.ac.kr/kor/,Asia,Republic of Korea,Seoul,Gwanak-gu,1 Gwanak-ro,8826,No,Unknown,University-affiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,Science & Technology,Energy & Resources,,,,,,,8228802508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/09/30,Sangyoon,FALSE,Intern-updated,
Seoul National University Center for Educational Research,서울대학교 교육종합연구원,http://eduresearch.snu.ac.kr/main/main.php,Asia,Republic of Korea,Seoul,Gwanak-gu,1 Gwanak-ro,8826,No,1997,University-affiliated,34,11,23,TRUE,TRUE,http://eduresearch.snu.ac.kr/sub_1/1_3.php,,KRW,,,,,Open,Education,,,,,,,,8228808834,8228882571,Park Pyeong Sik,,parkps@snu.ac.kr,,,,,,,Shim Bong Sup,bs9171@snu.ac.kr,,,,,,,,,,,,,,,,wanhi@snu.ac.kr,2021/09/30,Sangyoon,FALSE,Intern-updated,
